year,round,event_name,driver,team,grid_position,quali_position,finish_position,points,status,dnf_flag,avg_finish_last3,avg_finish_last5,avg_grid_last3,points_last3,dnf_last5,team_avg_finish_last3,team_points_last3,driver_circuit_avg_finish,team_circuit_avg_finish
2023,9,Austrian Grand Prix,SAI,Ferrari,3.0,3.0,6.0,8.0,Finished,0,6.0,5.6,5.666666666666667,24.0,0.0,3.6666666666666665,40.0,,2.0
2023,9,Austrian Grand Prix,HUL,Haas F1 Team,8.0,8.0,20.0,0.0,Retired,1,15.666666666666666,15.8,10.0,0.0,0.0,16.666666666666668,0.0,,
2023,9,Austrian Grand Prix,MAG,Haas F1 Team,19.0,19.0,18.0,0.0,Lapped,0,18.0,15.4,15.666666666666666,0.0,1.0,17.333333333333332,0.0,,20.0
2023,9,Austrian Grand Prix,NOR,McLaren,4.0,4.0,4.0,12.0,Finished,0,13.0,13.0,6.666666666666667,2.0,0.0,12.333333333333334,0.0,,
2023,9,Austrian Grand Prix,PIA,McLaren,13.0,13.0,16.0,0.0,Lapped,0,11.333333333333334,12.8,9.333333333333334,1.0,0.0,9.333333333333334,12.0,,4.0
2023,9,Austrian Grand Prix,HAM,Mercedes,5.0,5.0,8.0,4.0,Finished,0,3.0,4.2,4.0,46.0,0.0,8.333333333333334,30.0,,
2023,9,Austrian Grand Prix,RUS,Mercedes,11.0,11.0,7.0,6.0,Finished,0,9.0,7.8,8.0,25.0,1.0,10.0,19.0,,8.0
2023,9,Austrian Grand Prix,PER,Red Bull Racing,15.0,15.0,3.0,15.0,Finished,0,8.666666666666666,5.8,14.333333333333334,21.0,0.0,2.6666666666666665,60.0,,
2023,9,Austrian Grand Prix,VER,Red Bull Racing,1.0,1.0,1.0,26.0,Finished,0,1.0,1.2,1.0,76.0,0.0,3.3333333333333335,49.0,,3.0
2023,9,Austrian Grand Prix,ALB,Williams,10.0,10.0,11.0,0.0,Finished,0,12.333333333333334,12.6,13.333333333333334,6.0,0.0,15.666666666666666,6.0,,
2023,9,Austrian Grand Prix,SAR,Williams,18.0,18.0,13.0,0.0,Lapped,0,19.333333333333332,18.8,18.0,0.0,1.0,12.666666666666666,6.0,,11.0
2024,11,Austrian Grand Prix,GAS,Alpine,13.0,13.0,10.0,1.0,Finished,0,9.333333333333334,11.2,10.666666666666666,5.0,0.0,9.666666666666666,4.0,10.0,12.0
2024,11,Austrian Grand Prix,OCO,Alpine,10.0,10.0,12.0,0.0,Finished,0,12.333333333333334,12.2,12.333333333333334,2.0,1.0,9.666666666666666,4.0,14.0,11.333333333333334
2024,11,Austrian Grand Prix,ALO,Aston Martin,15.0,15.0,18.0,0.0,Lapped,0,9.666666666666666,11.4,10.0,8.0,0.0,11.0,6.0,5.0,7.0
2024,11,Austrian Grand Prix,STR,Aston Martin,17.0,17.0,13.0,0.0,Lapped,0,11.666666666666666,12.2,12.0,6.0,0.0,14.666666666666666,0.0,9.0,10.666666666666666
2024,11,Austrian Grand Prix,LEC,Ferrari,6.0,6.0,11.0,0.0,Finished,0,8.333333333333334,6.2,5.666666666666667,35.0,1.0,9.0,18.0,2.0,4.0
2024,11,Austrian Grand Prix,SAI,Ferrari,4.0,4.0,3.0,15.0,Finished,0,8.333333333333334,7.0,7.0,23.0,1.0,7.333333333333333,18.0,6.0,6.333333333333333
2024,11,Austrian Grand Prix,HUL,Haas F1 Team,9.0,9.0,6.0,8.0,Finished,0,13.666666666666666,12.6,16.333333333333332,0.0,1.0,13.333333333333334,0.0,20.0,19.0
2024,11,Austrian Grand Prix,MAG,Haas F1 Team,12.0,12.0,8.0,4.0,Finished,0,16.333333333333332,16.0,16.666666666666668,0.0,1.0,11.333333333333334,8.0,18.0,14.666666666666666
2024,11,Austrian Grand Prix,BOT,Kick Sauber,18.0,18.0,16.0,0.0,Lapped,0,14.0,15.2,16.0,0.0,0.0,14.666666666666666,0.0,15.0,
2024,11,Austrian Grand Prix,ZHO,Kick Sauber,20.0,20.0,17.0,0.0,Lapped,0,14.666666666666666,14.6,17.666666666666668,0.0,0.0,15.0,0.0,12.0,16.0
2024,11,Austrian Grand Prix,NOR,McLaren,2.0,2.0,20.0,0.0,Lapped,0,2.6666666666666665,2.2,2.6666666666666665,49.0,0.0,4.666666666666667,35.0,4.0,10.0
2024,11,Austrian Grand Prix,PIA,McLaren,7.0,7.0,2.0,18.0,Finished,0,4.666666666666667,6.2,5.0,34.0,0.0,9.666666666666666,25.0,16.0,13.333333333333334
2024,11,Austrian Grand Prix,HAM,Mercedes,5.0,5.0,4.0,12.0,Finished,0,4.666666666666667,5.2,5.666666666666667,35.0,0.0,3.3333333333333335,42.0,8.0,7.5
2024,11,Austrian Grand Prix,RUS,Mercedes,3.0,3.0,1.0,25.0,Finished,0,4.0,5.4,3.3333333333333335,37.0,0.0,3.6666666666666665,39.0,7.0,6.333333333333333
2024,11,Austrian Grand Prix,RIC,RB,11.0,11.0,9.0,2.0,Finished,0,11.666666666666666,12.6,11.666666666666666,4.0,0.0,16.0,0.0,,
2024,11,Austrian Grand Prix,TSU,RB,14.0,14.0,14.0,0.0,Lapped,0,13.666666666666666,11.6,11.0,4.0,0.0,14.333333333333334,2.0,19.0,9.0
2024,11,Austrian Grand Prix,PER,Red Bull Racing,8.0,8.0,7.0,6.0,Finished,0,14.666666666666666,11.2,14.333333333333334,4.0,2.0,3.3333333333333335,54.0,3.0,2.0
2024,11,Austrian Grand Prix,VER,Red Bull Racing,1.0,1.0,5.0,10.0,Finished,0,2.6666666666666665,2.2,3.3333333333333335,58.0,0.0,5.333333333333333,35.0,1.0,3.6666666666666665
2024,11,Austrian Grand Prix,ALB,Williams,16.0,16.0,15.0,0.0,Lapped,0,14.666666666666666,16.4,13.0,2.0,2.0,19.333333333333332,0.0,11.0,12.0
2024,11,Austrian Grand Prix,SAR,Williams,19.0,19.0,19.0,0.0,Lapped,0,18.333333333333332,18.4,15.666666666666666,0.0,2.0,17.666666666666668,0.0,13.0,13.0
2025,11,Austrian Grand Prix,COL,Alpine,14.0,14.0,15.0,0.0,Lapped,0,13.666666666666666,15.2,15.333333333333334,0.0,1.0,12.0,4.0,,11.5
2025,11,Austrian Grand Prix,GAS,Alpine,10.0,10.0,13.0,0.0,Lapped,0,14.333333333333334,13.8,15.0,4.0,1.0,14.333333333333334,0.0,10.0,12.2
2025,11,Austrian Grand Prix,ALO,Aston Martin,11.0,11.0,7.0,6.0,Lapped,0,11.666666666666666,12.2,7.333333333333333,8.0,1.0,11.0,8.0,11.5,11.25
2025,11,Austrian Grand Prix,STR,Aston Martin,16.0,16.0,14.0,0.0,Lapped,0,15.666666666666666,15.8,14.666666666666666,0.0,0.0,10.333333333333334,12.0,11.0,10.4
2025,11,Austrian Grand Prix,HAM,Ferrari,4.0,4.0,4.0,12.0,Finished,0,5.666666666666667,5.8,5.666666666666667,26.0,0.0,4.666666666666667,33.0,6.0,5.5
2025,11,Austrian Grand Prix,LEC,Ferrari,2.0,2.0,3.0,15.0,Finished,0,3.3333333333333335,4.6,5.666666666666667,43.0,0.0,5.0,30.0,6.5,5.2
2025,11,Austrian Grand Prix,BEA,Haas F1 Team,15.0,15.0,11.0,0.0,Lapped,0,13.333333333333334,15.2,15.666666666666666,0.0,1.0,12.0,2.0,,13.0
2025,11,Austrian Grand Prix,OCO,Haas F1 Team,17.0,17.0,10.0,1.0,Lapped,0,10.666666666666666,12.8,12.666666666666666,8.0,1.0,10.333333333333334,2.0,13.0,12.6
2025,11,Austrian Grand Prix,BOR,Kick Sauber,8.0,8.0,8.0,4.0,Lapped,0,13.333333333333334,15.2,14.333333333333334,0.0,1.0,9.0,14.0,,16.5
2025,11,Austrian Grand Prix,HUL,Kick Sauber,20.0,20.0,9.0,2.0,Lapped,0,9.666666666666666,11.0,13.0,14.0,0.0,10.0,8.0,13.0,13.666666666666666
2025,11,Austrian Grand Prix,NOR,McLaren,1.0,1.0,1.0,25.0,Finished,0,7.0,5.0,3.3333333333333335,43.0,1.0,7.666666666666667,37.0,12.0,10.5
2025,11,Austrian Grand Prix,PIA,McLaren,3.0,3.0,2.0,18.0,Finished,0,2.6666666666666665,2.4,2.3333333333333335,52.0,0.0,7.666666666666667,37.0,9.0,8.6
2025,11,Austrian Grand Prix,ANT,Mercedes,9.0,9.0,19.0,0.0,Retired,1,13.0,12.8,8.333333333333334,15.0,2.0,2.6666666666666665,52.0,,5.0
2025,11,Austrian Grand Prix,RUS,Mercedes,5.0,5.0,5.0,10.0,Finished,0,5.333333333333333,5.2,6.333333333333333,37.0,0.0,7.666666666666667,40.0,4.0,7.8
2025,11,Austrian Grand Prix,HAD,Racing Bulls,13.0,13.0,12.0,0.0,Lapped,0,9.666666666666666,9.8,8.666666666666666,14.0,0.0,15.333333333333334,0.0,,
2025,11,Austrian Grand Prix,LAW,Racing Bulls,6.0,6.0,6.0,8.0,Finished,0,12.666666666666666,13.8,13.666666666666666,4.0,2.0,15.666666666666666,0.0,,12.0
2025,11,Austrian Grand Prix,TSU,Red Bull Racing,18.0,18.0,16.0,0.0,Lapped,0,14.0,12.4,16.333333333333332,0.0,0.0,8.0,19.0,16.5,4.0
2025,11,Austrian Grand Prix,VER,Red Bull Racing,7.0,7.0,18.0,0.0,Retired,1,5.333333333333333,4.2,3.0,31.0,0.0,10.0,18.0,3.0,6.4
2025,11,Austrian Grand Prix,ALB,Williams,12.0,12.0,17.0,0.0,Retired,1,16.0,11.6,10.0,2.0,2.0,14.666666666666666,1.0,13.0,14.5
2025,11,Austrian Grand Prix,SAI,Williams,19.0,19.0,20.0,0.0,Did not start,0,11.333333333333334,10.2,14.666666666666666,2.0,0.0,15.666666666666666,1.0,4.5,15.0
2023,4,Azerbaijan Grand Prix,BOT,Alfa Romeo,13.0,14.0,18.0,0.0,Lapped,0,12.333333333333334,12.333333333333334,15.0,4.0,0.0,11.0,2.0,,
2023,4,Azerbaijan Grand Prix,ZHO,Alfa Romeo,15.0,16.0,19.0,0.0,Retired,1,12.666666666666666,12.666666666666666,13.666666666666666,2.0,0.0,12.666666666666666,2.0,,18.0
2023,4,Azerbaijan Grand Prix,DEV,AlphaTauri,18.0,20.0,20.0,0.0,Retired,1,14.333333333333334,14.333333333333334,17.333333333333332,0.0,1.0,12.0,1.0,,
2023,4,Azerbaijan Grand Prix,TSU,AlphaTauri,8.0,8.0,10.0,1.0,Finished,0,10.666666666666666,10.666666666666666,14.0,1.0,0.0,15.0,1.0,,20.0
2023,4,Azerbaijan Grand Prix,GAS,Alpine,17.0,19.0,14.0,0.0,Finished,0,10.333333333333334,10.333333333333334,12.666666666666666,4.0,1.0,11.666666666666666,4.0,,
2023,4,Azerbaijan Grand Prix,OCO,Alpine,19.0,12.0,15.0,0.0,Finished,0,13.333333333333334,13.333333333333334,8.666666666666666,4.0,2.0,13.666666666666666,0.0,,14.0
2023,4,Azerbaijan Grand Prix,ALO,Aston Martin,6.0,6.0,4.0,12.0,Finished,0,3.0,3.0,3.6666666666666665,45.0,0.0,9.0,27.0,,
2023,4,Azerbaijan Grand Prix,STR,Aston Martin,9.0,9.0,7.0,6.0,Finished,0,10.0,10.0,6.333333333333333,20.0,1.0,3.6666666666666665,39.0,,4.0
2023,4,Azerbaijan Grand Prix,LEC,Ferrari,1.0,1.0,3.0,15.0,Finished,0,15.333333333333334,15.333333333333334,7.333333333333333,6.0,2.0,12.666666666666666,8.0,,
2023,4,Azerbaijan Grand Prix,SAI,Ferrari,4.0,4.0,5.0,10.0,Finished,0,7.333333333333333,7.333333333333333,4.333333333333333,20.0,0.0,11.666666666666666,15.0,,3.0
2023,4,Azerbaijan Grand Prix,HUL,Haas F1 Team,20.0,17.0,17.0,0.0,Lapped,0,11.333333333333334,11.333333333333334,10.0,6.0,0.0,11.333333333333334,7.0,,
2023,4,Azerbaijan Grand Prix,MAG,Haas F1 Team,16.0,18.0,13.0,0.0,Finished,0,13.333333333333334,13.333333333333334,14.666666666666666,1.0,1.0,13.666666666666666,6.0,,17.0
2023,4,Azerbaijan Grand Prix,NOR,McLaren,7.0,7.0,9.0,2.0,Finished,0,13.333333333333334,13.333333333333334,14.333333333333334,8.0,0.0,9.666666666666666,12.0,,
2023,4,Azerbaijan Grand Prix,PIA,McLaren,10.0,10.0,11.0,0.0,Finished,0,14.333333333333334,14.333333333333334,14.0,4.0,1.0,7.666666666666667,14.0,,9.0
2023,4,Azerbaijan Grand Prix,HAM,Mercedes,5.0,5.0,6.0,8.0,Finished,0,4.0,4.0,5.666666666666667,38.0,0.0,8.0,30.0,,
2023,4,Azerbaijan Grand Prix,RUS,Mercedes,11.0,11.0,8.0,5.0,Finished,0,9.666666666666666,9.666666666666666,3.6666666666666665,18.0,1.0,8.666666666666666,26.0,,6.0
2023,4,Azerbaijan Grand Prix,PER,Red Bull Racing,3.0,3.0,1.0,25.0,Finished,0,2.6666666666666665,2.6666666666666665,7.666666666666667,54.0,0.0,2.6666666666666665,55.0,,
2023,4,Azerbaijan Grand Prix,VER,Red Bull Racing,2.0,2.0,2.0,18.0,Finished,0,1.3333333333333333,1.3333333333333333,5.666666666666667,69.0,0.0,2.3333333333333335,61.0,,1.0
2023,4,Azerbaijan Grand Prix,ALB,Williams,12.0,13.0,12.0,0.0,Finished,0,16.0,16.0,13.333333333333334,1.0,2.0,17.0,0.0,,
2023,4,Azerbaijan Grand Prix,SAR,Williams,14.0,15.0,16.0,0.0,Finished,0,14.666666666666666,14.666666666666666,18.0,0.0,1.0,15.666666666666666,0.0,,12.0
2024,17,Azerbaijan Grand Prix,GAS,Alpine,18.0,15.0,12.0,0.0,Finished,0,12.333333333333334,15.4,11.666666666666666,2.0,1.0,14.666666666666666,0.0,14.0,14.5
2024,17,Azerbaijan Grand Prix,OCO,Alpine,20.0,19.0,15.0,0.0,Lapped,0,12.666666666666666,14.4,13.0,2.0,0.0,13.666666666666666,0.0,15.0,13.666666666666666
2024,17,Azerbaijan Grand Prix,ALO,Aston Martin,7.0,8.0,6.0,8.0,Finished,0,9.666666666666666,9.6,8.666666666666666,5.0,0.0,14.333333333333334,0.0,4.0,5.5
2024,17,Azerbaijan Grand Prix,STR,Aston Martin,13.0,14.0,19.0,0.0,Retired,1,14.333333333333334,12.0,13.333333333333334,0.0,0.0,12.0,8.0,7.0,5.666666666666667
2024,17,Azerbaijan Grand Prix,LEC,Ferrari,1.0,1.0,2.0,18.0,Finished,0,2.3333333333333335,5.0,3.6666666666666665,55.0,0.0,3.3333333333333335,47.0,3.0,4.0
2024,17,Azerbaijan Grand Prix,SAI,Ferrari,3.0,3.0,18.0,0.0,Retired,1,5.0,5.2,7.333333333333333,30.0,0.0,2.3333333333333335,55.0,5.0,3.3333333333333335
2024,17,Azerbaijan Grand Prix,BEA,Haas F1 Team,10.0,11.0,10.0,1.0,Finished,0,7.0,7.0,11.0,6.0,0.0,15.0,1.0,,15.0
2024,17,Azerbaijan Grand Prix,HUL,Haas F1 Team,12.0,13.0,11.0,0.0,Finished,0,15.333333333333334,13.0,12.666666666666666,0.0,0.0,12.333333333333334,2.0,17.0,13.333333333333334
2024,17,Azerbaijan Grand Prix,BOT,Kick Sauber,16.0,17.0,16.0,0.0,Lapped,0,16.666666666666668,16.2,16.333333333333332,0.0,0.0,18.0,0.0,18.0,
2024,17,Azerbaijan Grand Prix,ZHO,Kick Sauber,17.0,18.0,14.0,0.0,Finished,0,19.0,18.8,18.666666666666668,0.0,1.0,16.666666666666668,0.0,19.0,16.0
2024,17,Azerbaijan Grand Prix,NOR,McLaren,15.0,16.0,4.0,13.0,Finished,0,3.0,2.8,2.0,52.0,0.0,3.0,46.0,9.0,10.0
2024,17,Azerbaijan Grand Prix,PIA,McLaren,2.0,2.0,1.0,25.0,Finished,0,2.6666666666666665,2.6,3.3333333333333335,48.0,0.0,3.0,47.0,11.0,8.0
2024,17,Azerbaijan Grand Prix,HAM,Mercedes,19.0,7.0,9.0,2.0,Finished,0,4.666666666666667,3.6,7.666666666666667,39.0,0.0,6.333333333333333,22.0,6.0,7.0
2024,17,Azerbaijan Grand Prix,RUS,Mercedes,5.0,5.0,3.0,15.0,Finished,0,11.333333333333334,12.2,4.333333333333333,12.0,2.0,7.0,18.0,8.0,7.666666666666667
2024,17,Azerbaijan Grand Prix,RIC,RB,14.0,15.0,13.0,0.0,Finished,0,11.666666666666666,12.0,12.666666666666666,1.0,0.0,16.666666666666668,0.0,,
2024,17,Azerbaijan Grand Prix,TSU,RB,11.0,12.0,20.0,0.0,Retired,1,17.666666666666668,14.4,15.666666666666666,0.0,1.0,15.333333333333334,0.0,10.0,13.0
2024,17,Azerbaijan Grand Prix,PER,Red Bull Racing,4.0,4.0,17.0,0.0,Retired,1,7.0,9.0,5.0,19.0,0.0,5.333333333333333,30.0,1.0,1.5
2024,17,Azerbaijan Grand Prix,VER,Red Bull Racing,6.0,6.0,5.0,10.0,Finished,0,4.0,3.8,6.666666666666667,38.0,0.0,10.333333333333334,12.0,2.0,6.666666666666667
2024,17,Azerbaijan Grand Prix,ALB,Williams,9.0,10.0,7.0,6.0,Finished,0,11.666666666666666,11.6,12.666666666666666,2.0,0.0,12.333333333333334,2.0,12.0,14.0
2024,17,Azerbaijan Grand Prix,COL,Williams,8.0,9.0,8.0,4.0,Finished,0,12.0,12.0,18.0,0.0,0.0,9.333333333333334,8.0,,11.666666666666666
2025,17,Azerbaijan Grand Prix,COL,Alpine,16.0,16.0,19.0,0.0,Lapped,0,15.333333333333334,17.0,15.666666666666666,0.0,0.0,16.666666666666668,0.0,8.0,14.0
2025,17,Azerbaijan Grand Prix,GAS,Alpine,18.0,18.0,18.0,0.0,Lapped,0,17.333333333333332,13.6,16.666666666666668,0.0,0.0,17.333333333333332,0.0,13.0,15.0
2025,17,Azerbaijan Grand Prix,ALO,Aston Martin,11.0,11.0,15.0,0.0,Finished,0,10.666666666666666,11.6,7.666666666666667,14.0,1.0,14.666666666666666,6.0,5.0,9.0
2025,17,Azerbaijan Grand Prix,STR,Aston Martin,14.0,14.0,17.0,0.0,Finished,0,10.666666666666666,10.6,13.666666666666666,12.0,0.0,17.333333333333332,0.0,13.0,10.2
2025,17,Azerbaijan Grand Prix,HAM,Ferrari,12.0,12.0,8.0,4.0,Finished,0,12.666666666666666,9.8,9.666666666666666,8.0,1.0,9.666666666666666,20.0,7.5,7.0
2025,17,Azerbaijan Grand Prix,LEC,Ferrari,10.0,10.0,9.0,2.0,Finished,0,9.0,8.8,3.6666666666666665,24.0,1.0,6.0,24.0,2.5,7.2
2025,17,Azerbaijan Grand Prix,BEA,Haas F1 Team,15.0,15.0,12.0,0.0,Finished,0,12.666666666666666,12.0,14.0,8.0,1.0,12.333333333333334,1.0,10.0,12.75
2025,17,Azerbaijan Grand Prix,OCO,Haas F1 Team,20.0,20.0,14.0,0.0,Finished,0,13.666666666666666,13.8,16.666666666666668,1.0,0.0,13.0,0.0,15.0,12.6
2025,17,Azerbaijan Grand Prix,BOR,Kick Sauber,13.0,13.0,11.0,0.0,Finished,0,9.666666666666666,11.2,9.0,12.0,1.0,14.0,4.0,,15.0
2025,17,Azerbaijan Grand Prix,HUL,Kick Sauber,17.0,17.0,16.0,0.0,Finished,0,15.666666666666666,12.4,15.666666666666666,0.0,0.0,13.0,4.0,14.0,13.666666666666666
2025,17,Azerbaijan Grand Prix,NOR,McLaren,7.0,7.0,7.0,6.0,Finished,0,7.0,4.8,2.3333333333333335,43.0,1.0,2.0,58.0,6.5,6.25
2025,17,Azerbaijan Grand Prix,PIA,McLaren,9.0,9.0,20.0,0.0,Retired,1,2.0,1.8,2.0,58.0,0.0,4.0,39.0,6.0,6.4
2025,17,Azerbaijan Grand Prix,ANT,Mercedes,4.0,4.0,4.0,12.0,Finished,0,11.666666666666666,13.4,10.666666666666666,3.0,1.0,6.0,24.0,,6.5
2025,17,Azerbaijan Grand Prix,RUS,Mercedes,5.0,5.0,2.0,18.0,Finished,0,4.0,5.4,4.666666666666667,37.0,0.0,6.0,24.0,5.5,6.0
2025,17,Azerbaijan Grand Prix,HAD,Racing Bulls,8.0,8.0,10.0,1.0,Finished,0,8.0,12.2,11.0,16.0,1.0,12.0,1.0,,
2025,17,Azerbaijan Grand Prix,LAW,Racing Bulls,3.0,3.0,5.0,10.0,Finished,0,11.333333333333334,12.2,11.666666666666666,4.0,1.0,11.333333333333334,2.0,,10.0
2025,17,Azerbaijan Grand Prix,TSU,Red Bull Racing,6.0,6.0,6.0,8.0,Finished,0,13.0,13.4,13.666666666666666,2.0,0.0,5.333333333333333,43.0,15.0,6.25
2025,17,Azerbaijan Grand Prix,VER,Red Bull Racing,1.0,1.0,1.0,25.0,Finished,0,4.0,4.2,4.0,45.0,0.0,6.666666666666667,33.0,3.5,6.2
2025,17,Azerbaijan Grand Prix,ALB,Williams,19.0,19.0,13.0,0.0,Finished,0,9.0,8.2,16.0,16.0,0.0,10.333333333333334,6.0,9.5,10.75
2025,17,Azerbaijan Grand Prix,SAI,Williams,2.0,2.0,3.0,15.0,Finished,0,12.666666666666666,13.6,11.666666666666666,0.0,0.0,10.333333333333334,6.0,11.5,11.2
2023,1,Bahrain Grand Prix,BOT,Alfa Romeo,12.0,12.0,8.0,4.0,Finished,0,,,,,,,,,
2023,1,Bahrain Grand Prix,ZHO,Alfa Romeo,13.0,13.0,16.0,0.0,Lapped,0,,,,,,8.0,4.0,,8.0
2023,1,Bahrain Grand Prix,DEV,AlphaTauri,19.0,19.0,14.0,0.0,Lapped,0,,,,,,,,,
2023,1,Bahrain Grand Prix,TSU,AlphaTauri,14.0,14.0,11.0,0.0,Finished,0,,,,,,14.0,0.0,,14.0
2023,1,Bahrain Grand Prix,GAS,Alpine,20.0,20.0,9.0,2.0,Finished,0,,,,,,,,,
2023,1,Bahrain Grand Prix,OCO,Alpine,9.0,9.0,18.0,0.0,Retired,1,,,,,,9.0,2.0,,9.0
2023,1,Bahrain Grand Prix,ALO,Aston Martin,5.0,5.0,3.0,15.0,Finished,0,,,,,,,,,
2023,1,Bahrain Grand Prix,STR,Aston Martin,8.0,8.0,6.0,8.0,Finished,0,,,,,,3.0,15.0,,3.0
2023,1,Bahrain Grand Prix,LEC,Ferrari,3.0,3.0,19.0,0.0,Retired,1,,,,,,,,,
2023,1,Bahrain Grand Prix,SAI,Ferrari,4.0,4.0,4.0,12.0,Finished,0,,,,,,19.0,0.0,,19.0
2023,1,Bahrain Grand Prix,HUL,Haas F1 Team,10.0,10.0,15.0,0.0,Lapped,0,,,,,,,,,
2023,1,Bahrain Grand Prix,MAG,Haas F1 Team,17.0,17.0,13.0,0.0,Lapped,0,,,,,,15.0,0.0,,15.0
2023,1,Bahrain Grand Prix,NOR,McLaren,11.0,11.0,17.0,0.0,Lapped,0,,,,,,,,,
2023,1,Bahrain Grand Prix,PIA,McLaren,18.0,18.0,20.0,0.0,Retired,1,,,,,,17.0,0.0,,17.0
2023,1,Bahrain Grand Prix,HAM,Mercedes,7.0,7.0,5.0,10.0,Finished,0,,,,,,,,,
2023,1,Bahrain Grand Prix,RUS,Mercedes,6.0,6.0,7.0,6.0,Finished,0,,,,,,5.0,10.0,,5.0
2023,1,Bahrain Grand Prix,PER,Red Bull Racing,2.0,2.0,2.0,18.0,Finished,0,,,,,,,,,
2023,1,Bahrain Grand Prix,VER,Red Bull Racing,1.0,1.0,1.0,25.0,Finished,0,,,,,,2.0,18.0,,2.0
2023,1,Bahrain Grand Prix,ALB,Williams,15.0,15.0,10.0,1.0,Finished,0,,,,,,,,,
2023,1,Bahrain Grand Prix,SAR,Williams,16.0,16.0,12.0,0.0,Lapped,0,,,,,,10.0,1.0,,10.0
2024,1,Bahrain Grand Prix,GAS,Alpine,20.0,20.0,18.0,0.0,Lapped,0,10.333333333333334,9.6,9.666666666666666,6.0,0.0,9.666666666666666,12.0,9.0,13.5
2024,1,Bahrain Grand Prix,OCO,Alpine,19.0,19.0,17.0,0.0,Lapped,0,8.666666666666666,10.8,14.0,13.0,1.0,14.333333333333334,0.0,18.0,15.0
2024,1,Bahrain Grand Prix,ALO,Aston Martin,6.0,6.0,9.0,2.0,Finished,0,6.333333333333333,10.6,6.666666666666667,23.0,1.0,7.333333333333333,17.0,3.0,4.5
2024,1,Bahrain Grand Prix,STR,Aston Martin,12.0,12.0,10.0,1.0,Finished,0,6.666666666666667,8.8,11.666666666666666,21.0,1.0,8.666666666666666,9.0,6.0,6.0
2024,1,Bahrain Grand Prix,LEC,Ferrari,2.0,2.0,4.0,12.0,Finished,0,8.0,9.4,1.6666666666666667,36.0,1.0,8.666666666666666,26.0,19.0,11.5
2024,1,Bahrain Grand Prix,SAI,Ferrari,4.0,4.0,3.0,15.0,Finished,0,10.0,7.4,11.666666666666666,16.0,1.0,8.0,30.0,4.0,9.0
2024,1,Bahrain Grand Prix,HUL,Haas F1 Team,10.0,10.0,16.0,0.0,Lapped,0,15.333333333333334,14.0,10.666666666666666,0.0,1.0,16.0,0.0,15.0,14.0
2024,1,Bahrain Grand Prix,MAG,Haas F1 Team,15.0,15.0,12.0,0.0,Lapped,0,17.0,16.8,12.333333333333334,0.0,2.0,17.0,0.0,13.0,14.666666666666666
2024,1,Bahrain Grand Prix,BOT,Kick Sauber,16.0,16.0,19.0,0.0,Lapped,0,17.333333333333332,15.8,14.333333333333334,0.0,1.0,,,8.0,
2024,1,Bahrain Grand Prix,ZHO,Kick Sauber,17.0,17.0,11.0,0.0,Lapped,0,16.333333333333332,15.2,18.666666666666668,0.0,1.0,19.0,0.0,16.0,19.0
2024,1,Bahrain Grand Prix,NOR,McLaren,7.0,7.0,6.0,8.0,Finished,0,9.0,6.8,8.666666666666666,29.0,1.0,7.0,20.0,17.0,18.5
2024,1,Bahrain Grand Prix,PIA,McLaren,8.0,8.0,8.0,4.0,Finished,0,10.0,11.0,10.333333333333334,10.0,1.0,5.666666666666667,26.0,20.0,14.333333333333334
2024,1,Bahrain Grand Prix,HAM,Mercedes,9.0,9.0,7.0,6.0,Finished,0,8.0,9.0,8.666666666666666,12.0,1.0,6.666666666666667,21.0,5.0,6.0
2024,1,Bahrain Grand Prix,RUS,Mercedes,3.0,3.0,5.0,10.0,Finished,0,8.666666666666666,7.4,5.0,19.0,1.0,6.333333333333333,23.0,7.0,6.333333333333333
2024,1,Bahrain Grand Prix,RIC,RB,14.0,14.0,13.0,0.0,Lapped,0,12.666666666666666,12.0,15.333333333333334,0.0,0.0,,,,
2024,1,Bahrain Grand Prix,TSU,RB,11.0,11.0,14.0,0.0,Lapped,0,11.666666666666666,11.0,14.0,6.0,1.0,13.0,0.0,11.0,13.0
2024,1,Bahrain Grand Prix,PER,Red Bull Racing,5.0,5.0,2.0,18.0,Finished,0,3.6666666666666665,7.0,9.666666666666666,39.0,1.0,2.0,63.0,2.0,1.5
2024,1,Bahrain Grand Prix,VER,Red Bull Racing,1.0,1.0,1.0,26.0,Finished,0,1.0,1.0,1.3333333333333333,76.0,0.0,2.3333333333333335,56.0,1.0,1.6666666666666667
2024,1,Bahrain Grand Prix,ALB,Williams,13.0,13.0,15.0,0.0,Lapped,0,15.0,12.6,10.666666666666666,0.0,1.0,15.333333333333334,0.0,10.0,11.0
2024,1,Bahrain Grand Prix,SAR,Williams,18.0,18.0,20.0,0.0,Lapped,0,14.333333333333334,13.8,15.0,0.0,1.0,15.0,0.0,12.0,12.333333333333334
2025,4,Bahrain Grand Prix,DOO,Alpine,11.0,11.0,14.0,0.0,Finished,0,15.666666666666666,15.5,17.0,0.0,1.0,16.0,0.0,,15.5
2025,4,Bahrain Grand Prix,GAS,Alpine,4.0,5.0,7.0,6.0,Finished,0,14.666666666666666,11.2,12.0,0.0,1.0,14.0,0.0,13.5,15.2
